name,house,patronus,wand,species,ancestry,gender,eye_color,hair_color,date_of_birth
Harry Potter,Gryffindor,stag,"holly, phoenix feather",human,half-blood,male,green,black,31-07-1980
Hermione Granger,Gryffindor,otter,"vine, dragon heartstring",human,muggleborn,female,brown,brown,19-09-1979
Ron Weasley,Gryffindor,Jack Russell terrier,"willow, unicorn tail-hair",human,pure-blood,male,blue,red,01-03-1980
Draco Malfoy,Slytherin,None,"hawthorn, unicorn tail-hair",human,pure-blood,male,grey,blonde,05-06-1980
Minerva McGonagall,Gryffindor,tabby cat,"None, None",human,None,female,None,black,04-10-1925
Cedric Diggory,Hufflepuff,None,"ash, unicorn hair",human,None,male,grey,brown,None
Cho Chang,Ravenclaw,swan,"None, None",human,None,female,brown,black,None
Severus Snape,Slytherin,doe,"None, None",human,half-blood,male,black,black,09-01-1960
Rubeus Hagrid,Gryffindor,None,"oak, None",half-giant,half-blood,male,black,black,06-12-1928
Neville Longbottom,Gryffindor,None,"cherry, unicorn tail-hair",human,pure-blood,male,None,blonde,30-07-1980
